ticker,date,open,high,low,close,volume,fetched_at
HDFCBANK.NS,2018-01-01,429.82628030598113,431.67394551359183,424.7308978720732,425.64898681640625,6580516,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-02,426.5786117883603,430.354241795908,426.5786117883603,429.7460021972656,4776316,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-03,430.3542432454461,431.10019060040486,424.8916021773755,425.22442626953125,4531288,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-04,425.3047794540158,428.17380791768295,425.3047794540158,426.88848876953125,2373776,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-05,427.5999631483372,428.7590617488759,425.89003354739754,427.7376708984375,2870868,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-08,428.05903690025644,429.36730264235365,426.39500042973265,427.04913330078125,4570308,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-09,427.3704739763012,429.17221822273757,425.76381805909705,427.7606506347656,5305528,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-10,428.10482739248704,428.7245541883019,426.2916242947903,427.87530517578125,4615888,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-11,427.8753674321356,430.58374119047477,426.0506767509695,429.7919006347656,4059096,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-12,429.8951481453075,431.0771932646002,426.9113590764932,428.1278381347656,4336708,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-15,429.195136696536,437.1021953240251,426.8769674858994,435.57586669921875,12576444,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-16,436.8841155987385,438.3874975435289,432.70682185546485,436.126708984375,6445384,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-17,435.4037294143156,436.67758917087707,433.1085068027483,433.9118347167969,2905496,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-18,441.60081437424435,448.48648195804236,440.2351681772657,443.96490478515625,16649540,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-19,444.1600263652793,449.84070254741107,440.51061666894486,448.0733642578125,11455988,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-22,449.86364385001195,456.2902673335836,448.2914219227806,450.6325378417969,8849768,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-23,451.01123448159376,451.40141111089946,446.03061271761527,447.8667907714844,5047796,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-24,448.1536913676183,451.9293212650017,447.70610615849756,449.3242492675781,4790568,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-25,448.4635258838263,454.45405095189443,447.68314463720714,453.2949523925781,8723668,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-29,453.99510061361445,460.63975986287363,453.99510061361445,458.9642639160156,8235892,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-30,458.5395701060212,459.48060574355844,455.40658573632294,458.01165771484375,6397560,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-01-31,456.6115871959247,462.14306802865417,456.06072817131155,460.352783203125,6943348,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-01,460.42167526458786,462.48737570196636,455.6705754657594,457.0132751464844,6521420,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-02,455.83122112422996,456.7263635668666,445.6174802682238,447.109375,7346124,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-05,440.22373278180953,444.18299210948743,437.4350314778738,439.2712097167969,7926784,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-06,426.9114483776065,438.8466071494536,421.47178145219596,435.3578796386719,10749804,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-07,437.69895436559744,437.69895436559744,427.46226706685803,429.84930419921875,8364972,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-08,432.41990267602637,435.7709217959539,428.40326345265566,431.7198486328125,5171444,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-09,424.1342043012368,427.990161589837,423.2620084763931,424.5014343261719,6408952,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-12,426.9114198136965,432.87899880033956,425.79824241398984,430.73297119140625,4381108,2026-09-22T17:42:41Z
