ticker,date,open,high,low,close,volume,fetched_at
ADANIENT.NS,2018-01-01,88.91547744950613,91.0874234418815,88.48645247114311,89.04955291748047,7745247,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-02,89.07638143430219,89.77354995671944,86.95806977941226,87.89656066894531,4977129,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-03,87.89654203859253,96.66474386818021,87.89654203859253,94.49280548095703,39032205,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-04,94.38556274181708,99.31935413585177,93.39343723899276,98.3004150390625,22778210,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-05,99.10484124909371,104.19951438034781,97.81776616884133,103.58279418945312,21144683,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-08,103.28782444942264,107.79259043130338,103.12694289991882,105.35250854492188,15147523,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-09,106.18375728573398,106.69322309395552,104.09225935471771,105.05756378173828,8653790,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-10,105.16482865767917,109.32101104310345,105.11119395802497,106.61278533935547,21411711,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-11,106.18374825477291,109.24055786153467,104.869859699545,108.1679916381836,10238800,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-12,108.3288798206266,109.2673781392438,104.17269765250327,107.22950744628906,9577781,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-15,107.79260701961047,108.43614833407435,105.80836339350601,106.291015625,5453962,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-16,106.55916511372075,106.77368140023616,100.92820457436763,104.36041259765625,13454300,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-17,104.14588439103206,110.31312367773451,100.76731145760102,109.69640350341797,17383941,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-18,110.47402026197186,111.27843565007511,101.19634335266369,104.70899200439453,24303136,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-19,104.70899604768854,107.7926122653986,101.11590646927253,107.09544372558594,25753085,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-22,106.18376012709012,108.5165879816391,105.1111937838163,106.66641235351562,10534230,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-23,106.9345546027918,110.07180530201107,105.16482728974897,109.61595916748047,13877472,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-24,109.56233787637413,111.30525919684396,107.25633102797325,110.20587921142578,14325102,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-25,109.93772177588119,115.70274942783605,108.22162177861767,114.97876739501953,24286217,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-29,115.62231420812091,118.25009151670065,112.94090220192888,114.41567993164062,14632536,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-30,113.15542549116887,114.52294141926163,111.27843621943649,113.3163070678711,7873404,2026-09-24T14:46:25Z
ADANIENT.NS,2018-01-31,112.59232197562257,117.31159704839115,112.16329696900725,114.33523559570312,14190496,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-01,114.22798004822843,116.39992630409961,109.24056876263816,114.76426696777344,9002862,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-02,114.22797616430866,114.22797616430866,104.62853674230631,105.75473022460938,12747646,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-05,99.26572052828894,107.79260118554092,98.51493238032653,106.96136474609375,11825552,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-06,99.21209600889206,106.29101273176795,97.97864811366718,104.73580169677734,10865044,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-07,107.01499621965714,108.73109635578497,104.62854118279472,105.5134048461914,7308821,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-08,106.31782684380602,110.55445746710956,105.59385226710457,109.66959381103516,8147287,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-09,107.2563238801546,113.61125847391811,105.99606239931438,112.67276763916016,11122413,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-12,113.26267422237133,117.60655917230308,113.26267422237133,116.5071792602539,13340428,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-14,117.17753826196223,119.85894288623773,116.23903988562874,117.68700408935547,12691224,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-15,118.5718677435744,119.4031042281649,112.96772111716336,115.1664810180664,9129656,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-16,115.7295658956234,117.15071640339356,109.83047013132474,111.43931579589844,10018309,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-19,109.93773224247741,111.25162095867657,107.52446357580574,108.81153869628906,8936687,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-20,108.32887902068461,109.1601154481711,104.57490830005874,106.18375396728516,11610335,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-21,106.88092335509967,107.52445712236356,104.73579828304104,105.86198425292969,7621480,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-22,105.11119434186274,109.64278209787558,103.93138111931788,109.02605438232422,16437924,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-23,109.66959013704839,110.33993750107109,108.06074444946199,109.58914184570312,9189024,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-26,109.93772034432313,111.46612516954313,109.13329754249229,110.25949096679688,5353014,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-27,110.47400877984595,112.53868549053325,107.89985127237077,111.03710174560547,10994042,2026-09-24T14:46:25Z
ADANIENT.NS,2018-02-28,109.9109137671539,111.51975947350866,108.59702510928618,109.16011810302734,7114891,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-01,109.16010975555132,110.84939611630254,106.29100279978033,106.80047607421875,6606714,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-05,106.7200439597238,108.70428764708562,105.51340958938381,107.73898315429688,7142031,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-06,108.59702618109576,109.05286480123421,96.58431796263272,99.85563659667969,14797586,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-07,98.0859168762349,99.45343284219877,90.7388561799588,92.34770202636719,39901321,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-08,93.31299240005191,95.13635425392785,85.80505125956914,90.60477447509766,35549750,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-09,90.60477545418763,91.43601185735717,82.93594516533243,83.71355438232422,31361197,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-12,84.97381757125963,88.16469528562149,80.44223764812733,87.01168823242188,36867220,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-13,86.90443788150179,88.21832655745253,84.19621223620933,85.67098999023438,27822361,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-14,84.08895901305391,88.59372561305597,83.95489103673792,87.81611633300781,24472244,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-15,87.68204309133118,91.40920050664448,87.52116151563582,89.58584594726562,24216374,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-16,89.82715909402516,90.33662483090765,85.34920680849623,86.07318878173828,22765608,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-19,85.80506039812117,86.87762675043966,82.93595310209473,86.1268310546875,21394394,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-20,85.2419630010467,87.62841043525736,84.89337876673527,86.31452178955078,17242124,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-21,86.74354867763141,89.10319007716646,86.42178553936466,86.98487854003906,14220268,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-22,87.09213345947735,87.86974273252542,85.02744909925897,85.51010131835938,11326269,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-23,83.12364220858316,83.76718347477549,79.7450693328417,81.7561264038086,18236099,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-26,81.78294476817261,89.15681862229083,80.84445391654528,87.81611633300781,22902521,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-27,88.96912591642182,89.93443039001363,85.05426581262894,85.75143432617188,22051871,2026-09-24T14:46:25Z
ADANIENT.NS,2018-03-28,85.21515285717653,86.82399110507536,82.96276579444422,83.87444305419922,21470217,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-02,84.3570807609823,87.1189331689834,81.085770128767,86.2876968383789,18337901,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-03,84.86656666078184,87.57478478252133,83.95488942195287,87.09213256835938,21100128,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-04,87.11895266909642,89.23726435587828,78.88702829271791,81.21985626220703,61208164,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-05,83.98572062966568,96.58358247846934,79.72329012149552,93.36307525634766,42856294,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-06,93.61565779188163,97.65707687578985,93.26835004054979,94.5628662109375,16557821,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-09,94.84704215912757,95.98368786363437,91.97384251728093,92.92105102539062,8024416,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-10,93.77352331242973,95.32063231585666,92.6368777760257,93.29991912841797,7711830,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-11,93.48935548129498,93.93138551310085,90.04783004825146,91.27920532226562,7993153,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-12,91.31080055377328,92.38429801721327,85.02765632500179,85.94329071044922,12107380,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-13,88.6586125431146,90.30043647651821,86.8904921506161,88.02713775634766,18682047,2026-09-24T14:46:25Z
